CASRN,Name,Canonical SMILES,LLNA
6236-09-5,(+)-Citramalic acid,O=C(O)CC(O)(C(=O)O)C,0
5989-27-5,(+)-Limonene,C=C(C)C1CC=C(C)CC1,1
87-69-4,(+)-Tartaric acid,O=C(O)C(O)C(O)C(=O)O,0
59-02-9,(+)-α-Tocopherol,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,1
1653-30-1,(±)-2-Undecanol,OC(C)CCCCCCCCC,0
106-72-9,"(±)-2,6-Dimethyl-5-heptenal",O=CC(C)CCC=C(C)C,1
78-70-6,(±)-Linalool,OC(C=C)(C)CCC=C(C)C,1
57-55-6,(±)-Propylene glycol,OCC(O)C,0
24720-09-0,(±)-α-Damascone,O=C(C=CC)C1C(=CCCC1(C)C)C,1
357650-26-1,"(2E,5Z)-5,6,7-Trimethyl-2,5-octadien-4-one",O=C(C=CC)C(=C(C)C(C)C)C,1
1885-38-7,(2E)-3-Phenyl-2-propenenitrile,N#CC=CC=1C=CC=CC1,0
811412-48-3,(3E)-4-Methyl-3-decen-5-one,O=C(C(=CCC)C)CCCCC,1
97358-55-9,(3Z)-1-(1-Methoxypropoxy)-3-hexene,O(C)C(OCCC=CCC)CC,0
35087-49-1,"1-(2,2-Dimethyl-6-methylenecyclohexyl)-2-buten-1-one",O=C(C=CC)C1C(=C)CCCC1(C)C,1
13144-88-2,"1-(2,4,4,5,5-Pentamethyl-1-cyclopenten-1-yl)ethanone",O=C(C1=C(C)CC(C)(C)C1(C)C)C,1
23696-85-7,"1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one",O=C(C=CC)C1=C(C=CCC1(C)C)C,1
23911-56-0,1-(3-Methyl-2-benzofuranyl)ethanone,O=C(C=1OC=2C=CC=CC2C1C)C,0
104-27-8,1-(4-Methoxyphenyl)-1-penten-3-one,O=C(C=CC1=CC=C(OC)C=C1)CC,1
1086-00-6,1-(Chloromethyl)pyrene,ClCC1=CC=C2C=CC3=CC=CC=4C=CC1=C2C34,1
478695-70-4,"1-[1-(3,3-Dimethylcyclohexyl)ethyl] 3-ethyl propanedioate",O=C(OCC)CC(=O)OC(C)C1CCCC(C)(C)C1,0
584-48-5,"1-Bromo-2,4-dinitrobenzene",O=N(=O)C1=CC=C(Br)C(=C1)N(=O)=O,1
143-15-7,1-Bromododecane,BrCCCCCCCCCCCC,1
112-82-3,1-Bromohexadecane,BrCCCCCCCCCCCCCCCC,1
111-25-1,1-Bromohexane,BrCCCCCC,1
71-36-3,1-Butanol,OCCCC,0
83-42-1,1-Chloro-2-methyl-3-nitrobenzene,O=N(=O)C=1C=CC=C(Cl)C1C,0
97-00-7,"1-Chloro-2,4-dinitrobenzene",O=N(=O)C1=CC=C(Cl)C(=C1)N(=O)=O,1
3386-33-2,1-Chlorooctadecane,ClCCCCCCCCCCCCCCCCCC,1
68039-69-0,1-Cyclohexylethyl 2-butenoate,O=C(OC(C)C1CCCCC1)C=CC,1
67643-70-3,"1-Ethenyl-1,5-dimethyl-4-hexen-1-yl N,N-dimethylcarbamate",O=C(OC(C=C)(C)CCC=C(C)C)N(C)C,0
544-77-4,1-Iodohexadecane,ICCCCCCCCCCCCCCCC,1
638-45-9,1-Iodohexane,ICCCCCC,0
119-10-8,1-Methoxy-4-methyl-2-nitrobenzene,O=N(=O)C1=CC(=CC=C1OC)C,0
90-15-3,1-Naphthol,OC1=CC=CC=2C=CC=CC12,1
2442-10-6,1-Octen-3-yl acetate,O=C(OC(C=C)CCCCC)C,0
579-07-7,"1-Phenyl-1,2-propanedione",O=C(C=1C=CC=CC1)C(=O)C,1
224031-70-3,1-spiro[4.5]Dec-7-en-7-yl-4-penten-1-one,O=C(C1=CCCC2(C1)CCCC2)CCC=C,1
1337-81-1,1-Vinyl pyridine,C=CC1=CC=CC=N1,1
2634-33-5,"1,2-Benzisothiazol-3(2H)-one",O=C1NSC=2C=CC=CC21,1
35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,1
533-73-3,"1,2,4-Benzenetriol",OC1=CC=C(O)C(O)=C1,1
120-57-0,"1,3-Benzodioxole-5-carboxaldehyde",O=CC1=CC=C2OCOC2=C1,1
83-56-7,"1,5-Dihydroxynaphthalene",OC1=CC=CC=2C(O)=CC=CC12,1
16096-31-4,"1,6-Hexanediol diglycidyl ether",O(CCCCCCOCC1OC1)CC2OC2,1
112-45-8,10-Undecenal,O=CCCCCCCCCC=C,1
3344-77-2,12-Bromo-1-dodecanol,BrCCCCCCCCCCCCO,1
1126-76-7,2-(2-Phenylethyl)oxirane,O1CC1CCC=2C=CC=CC2,1
66095-81-6,2-[(2-Methoxy-4-nitrophenyl)amino]ethanol,O=N(=O)C1=CC=C(NCCO)C(OC)=C1,0
5296-21-9,2-[(Phenylthio)methyl]oxirane,O1CC1CSC=2C=CC=CC2,1
874-23-7,2-Acetylcyclohexanone,O=C(C)C1C(=O)CCCC1,0
16867-03-1,2-Amino-3-hydroxypyridine,OC1=CC=CN=C1N,0
2835-98-5,2-Amino-5-methylphenol,OC1=CC(=CC=C1N)C,1
6358-09-4,2-Amino-6-chloro-4-nitrophenol,O=N(=O)C1=CC(Cl)=C(O)C(N)=C1,1
95-55-6,2-Aminophenol,OC=1C=CC=CC1N,1
934-34-9,2-Benzothiazolinone,O=C1SC=2C=CC=CC2N1,0
10520-81-7,2-Bromotetradecanoic acid,O=C(O)C(Br)CCCCCCCCCCCC,1
3913-71-1,2-Decenal,O=CC=CCCCCCCC,1
97-96-1,2-Ethylbutanal,O=CC(CC)CC,1
103-11-7,2-Ethylhexyl acrylate,O=C(OCC(CC)CCCC)C=C,1
369-36-8,2-Fluoro-5-nitrobenzenamine,O=N(=O)C1=CC=C(F)C(N)=C1,0
17373-89-6,2-Hexylidenecyclopentanone,O=C1C(=CCCCCC)CCC1,1
131-57-7,2-Hydroxy-4-methoxybenzophenone,O=C(C=1C=CC=CC1)C2=CC=C(OC)C=C2O,0
818-61-1,2-Hydroxyethyl acrylate,O=C(OCCO)C=C,1
923-26-2,2-Hydroxypropyl methacrylate,O=C(OCC(O)C)C(=C)C,0
149-30-4,2-Mercaptobenzothiazole,S=C1SC=2C=CC=CC2N1,1
2382-96-9,2-Mercaptobenzoxazole,S=C1OC=2C=CC=CC2N1,0
93-51-6,2-Methoxy-4-methylphenol,OC1=CC=C(C=C1OC)C,1
525-76-8,"2-Methyl-4H-3,1-benzoxazin-4-one",O=C1OC(=NC=2C=CC=CC12)C,1
69300-15-8,2-Methyldecanenitrile,N#CC(C)CCCCCCCC,0
608-25-3,2-Methylresorcinol,OC1=CC=CC(O)=C1C,1
110-41-8,2-Methylundecanal,O=CC(C)CCCCCCCCC,1
80062-31-3,2-Nitro-5-glyceryl methylaniline,O=N(=O)C1=CC=C(OCC(O)CO)C=C1NC,0
60-12-8,2-Phenylethanol,OCCC=1C=CC=CC1,0
93-53-8,2-Phenylpropanal,O=CC(C=1C=CC=CC1)C,1
80-62-6,"2-Propenoic acid, 2-methyl-, methyl ester",O=C(OC)C(=C)C,1
149021-58-9,2-Propylheptyl acrylate,O=C(OCC(CCC)CCCCC)C=C,1
868839-23-0,2-Propylheptyl octanoate,O=C(OCC(CCC)CCCCC)CCCCCCC,0
1118-71-4,"2,2,6,6-Tetramethyl-3,5-heptanedione",O=C(CC(=O)C(C)(C)C)C(C)(C)C,1
84041-77-0,"2,2′-[(2-Nitro-1,4-phenylene)diimino]bis[ethanol]",O=N(=O)C1=CC(=CC=C1NCCO)NCCO,0
2050-14-8,"2,2′-Dihydroxyazobenzene",OC=1C=CC=CC1N=NC=2C=CC=CC2O,1
611-06-3,"2,4-Dichloronitrobenzene",O=N(=O)C1=CC=C(Cl)C=C1Cl,1
