CASRN,Names,SMILES,LLNA
100-52-7,Benzaldehyde,O=Cc1ccccc1,0
101-14-4,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
101-72-4,N-isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,1
10595-49-0,3-(dodecanoylamino)propyl-trimethylazanium; methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
106990-43-6,"N4-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]-N4-[2-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]amino]ethyl]-N2,N6-dibutyl-N2,N6-bis(1,2,2,6,6-pentamethylpiperidin-4-yl)-1,3,5-triazine-2,4,6-triamine",CCCCN(c1nc(N(CCCN=c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)[nH]c(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)CCN(CCCN=c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)[nH]c(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,1
107-95-9,3-aminoprop-2-ynoic acid,NCCC(=O)O,0
109-55-7,3-Dimethylaminopropylamine,CN(C)CCCN,1
110-77-0,2-ethylsulfanylethanol,CCSCCO,0
111-25-1,1-Bromohexane,CCCCCCBr,1
111-46-6,"2,2'-Oxybisethanol",OCCOCCO,0
1115-20-4,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,0
112-59-4,2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,0
1124-24-9,4-Isopropyl-1-methylenecyclohexane,C=C1CCC(C(C)C)CC1,0
116-37-0,1-[4-[2-[4-(2-hydroxypropoxy)phenyl]propan-2-yl]phenoxy]propan-2-ol,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,0
116-75-6,"1,4-bis[(2,4,6-trimethylphenyl)amino]anthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0
120-29-6,8-Methyl-8-azabicyclo[3.2.1]octan-3-ol,CN1C2CCC1CC(O)C2,1
1220100-43-5,"N,N'-Bis[2-hydroxy-3-(2,2,3,3-tetrafluoropropoxy)propyl]-N,N,N',N'-tetramethyl-1,2-ethanediaminium dichloride",C[N+](C)(CC[N+](C)(C)CC(O)COCC(F)(F)C(F)F)CC(O)COCC(F)(F)C(F)F,1
127-18-4,"1,1,2,2-Tetrachloroethene",ClC(Cl)=C(Cl)Cl,1
13162-05-5,N-Ethenylformamide,CC=NC=O,0
131766-73-9,4-methyl-2-propyloxan-4-yl acetate,CCCC1CC(C)(OC(C)=O)CCO1,0
142-31-4,Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)O,0
144447-11-0,4-methoxyphenyl 4-[4-(oxiran-2-yl)butoxy]benzoate,COc1ccc(OC(=O)c2ccc(OCCCCC3CO3)cc2)cc1,1
1459-93-4,Dimethyl isophthalate,COC(=O)c1cccc(C(=O)OC)c1,0
15128-82-2,3-Hydroxy-2-nitropyridine,O=[N+]([O-])c1ncccc1O,0
15520-11-3,(4-tert-butylcyclohexyl) (4-tert-butylcyclohexyl)oxycarbonyloxy carbonate,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,1
15537-76-5,"N-(3,4-Dichlorophenyl)-N'-(1-methylethyl)-imidodicarbonimidic diamide monohydrochloride",CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,1
15647-08-2,2-Ethylhexyl diphenyl phosphite,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,1
178896-77-0,5-Methoxy-2-nitro-4-(trifluoromethyl)benzene acetonitrile,COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0
